# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
0,0,23759,971,974,953,963,953
0,1,23767,971,973,963,974,962
0,2,23774,960,963,954,975,967
0,3,23781,956,961,952,966,955
0,4,23788,969,972,962,974,951
0,5,23795,970,975,965,976,962
0,6,23802,958,962,953,966,955
0,7,23810,962,965,955,968,956
0,8,23817,962,965,955,968,956
0,9,23824,962,965,955,968,956
0,10,23831,962,965,955,968,956
0,11,23838,962,965,955,968,956
0,12,23845,962,965,955,968,956
0,13,23853,962,965,955,968,956
0,14,23860,962,965,955,968,956
0,15,23867,962,965,955,968,956
0,16,23874,962,965,955,968,956
0,17,23881,962,965,955,968,956
0,18,23888,962,965,955,968,956
0,19,23896,962,965,955,968,956
0,20,23903,962,965,955,968,956
0,21,23910,962,965,955,968,956
0,22,23917,962,965,955,968,956
0,23,23924,962,965,955,968,956
0,24,23931,962,965,955,968,956
0,25,23939,962,965,955,968,956
0,26,23946,962,965,955,968,956
0,27,23953,962,965,955,968,956
0,28,23960,962,965,955,968,956
0,29,23967,962,965,955,968,956
0,30,23974,962,965,955,968,956
0,31,23982,962,965,955,968,956
0,32,23989,962,965,955,968,956
0,33,23996,962,965,955,968,956
0,34,24003,962,964,955,968,956
0,35,24010,962,964,955,968,956
0,36,24017,962,964,954,968,956
0,37,24025,962,964,955,968,956
0,38,24032,961,964,954,968,956
0,39,24039,962,964,954,967,956
0,40,24046,962,964,954,967,956
0,41,24053,961,964,954,967,956
0,42,24060,961,964,954,967,956
0,43,24068,961,964,954,967,956
0,44,24075,961,963,954,967,956
0,45,24082,961,963,953,967,956
0,46,24089,961,963,953,967,956
0,47,24096,961,963,953,967,956
0,48,24103,961,963,953,967,956
0,49,24111,961,963,952,966,956
# Shade 1/25 complete.  Move to next patch, press B.
1,0,26994,969,971,956,971,953
1,1,27001,968,971,956,971,962
1,2,27009,954,959,944,962,955
1,3,27016,962,955,941,960,953
1,4,27023,969,970,955,971,961
1,5,27030,957,967,957,974,964
1,6,27037,955,956,942,961,954
1,7,27044,958,961,946,964,956
1,8,27052,958,961,946,964,956
1,9,27059,958,961,946,964,956
1,10,27066,958,961,946,964,956
1,11,27073,958,961,946,964,956
1,12,27080,958,961,946,964,956
1,13,27087,958,961,946,964,956
1,14,27095,958,961,946,964,956
1,15,27102,958,961,947,964,956
1,16,27109,958,961,946,964,956
1,17,27116,958,961,946,964,956
1,18,27123,958,961,946,964,956
1,19,27130,958,961,946,964,956
1,20,27138,958,961,946,964,955
1,21,27145,958,961,946,964,956
1,22,27152,958,961,946,964,956
1,23,27159,958,961,946,964,956
1,24,27166,958,961,946,964,956
1,25,27173,958,961,946,964,956
1,26,27181,958,961,946,964,956
1,27,27188,958,961,947,964,956
1,28,27195,958,962,947,964,956
1,29,27202,958,961,946,964,955
1,30,27209,958,961,946,964,956
1,31,27216,958,961,947,964,956
1,32,27224,958,961,947,964,956
1,33,27231,958,962,947,964,955
1,34,27238,958,962,947,964,956
1,35,27245,958,961,947,964,956
1,36,27252,958,961,947,964,955
1,37,27259,958,961,947,964,956
1,38,27267,958,961,947,964,956
1,39,27274,958,962,947,964,956
1,40,27281,958,962,947,964,956
1,41,27288,958,961,947,964,956
1,42,27295,958,961,947,964,955
1,43,27302,958,961,946,964,956
1,44,27310,958,961,947,964,956
1,45,27317,958,962,947,964,956
1,46,27324,958,962,947,964,956
1,47,27331,958,962,947,964,956
1,48,27338,958,961,947,964,956
1,49,27345,958,962,947,964,956
# Shade 2/25 complete.  Move to next patch, press B.
2,0,31218,957,953,939,955,956
2,1,31226,962,960,933,950,952
2,2,31233,959,964,949,965,963
2,3,31241,955,952,938,963,966
2,4,31247,962,950,933,952,953
2,5,31255,964,961,946,960,949
2,6,31261,956,953,947,967,965
2,7,31268,957,954,938,956,955
2,8,31276,957,954,938,956,956
2,9,31283,957,954,938,956,955
2,10,31290,957,954,938,956,955
2,11,31297,957,954,938,956,956
2,12,31304,957,954,938,956,956
2,13,31311,957,954,938,956,955
2,14,31319,957,954,938,956,955
2,15,31326,957,954,938,956,955
2,16,31333,957,954,938,956,955
2,17,31340,957,954,938,956,956
2,18,31347,957,954,938,956,955
2,19,31354,957,954,938,956,956
2,20,31362,957,954,939,956,955
2,21,31369,957,954,938,956,956
2,22,31376,957,954,938,956,956
2,23,31383,957,954,938,956,955
2,24,31390,957,954,938,956,956
2,25,31398,957,954,939,956,955
2,26,31405,957,954,938,956,955
2,27,31412,957,954,938,956,955
2,28,31419,957,954,938,956,955
2,29,31427,957,954,938,956,955
2,30,31433,957,954,938,956,955
2,31,31441,957,954,938,956,955
2,32,31448,957,954,938,956,956
2,33,31456,957,954,938,956,955
2,34,31462,957,954,939,956,955
2,35,31470,957,954,938,956,955
2,36,31476,957,954,938,956,955
2,37,31484,957,954,938,956,955
2,38,31491,957,954,938,956,955
2,39,31499,957,954,938,956,955
2,40,31505,957,954,938,956,956
2,41,31513,957,954,938,956,955
2,42,31519,957,954,938,956,955
2,43,31527,957,954,938,956,955
2,44,31534,957,954,938,956,955
2,45,31542,957,954,938,956,956
2,46,31548,957,954,938,956,955
2,47,31556,957,954,938,956,955
2,48,31562,957,954,938,956,955
2,49,31570,957,954,938,956,956
# Shade 3/25 complete.  Move to next patch, press B.
3,0,34227,967,969,954,968,947
3,1,34235,966,969,953,969,959
3,2,34241,952,956,942,961,959
3,3,34249,950,952,939,959,951
3,4,34255,966,968,952,969,959
3,5,34263,955,966,955,972,961
3,6,34270,949,954,940,959,952
3,7,34277,956,959,944,962,953
3,8,34284,956,959,944,962,953
3,9,34291,956,959,944,962,953
3,10,34298,956,959,944,962,953
3,11,34306,956,959,944,962,953
3,12,34313,956,959,944,962,953
3,13,34320,956,959,944,962,953
3,14,34327,956,959,944,962,953
3,15,34334,956,959,944,962,953
3,16,34341,956,959,944,962,953
3,17,34349,956,959,943,962,953
3,18,34356,956,959,943,962,953
3,19,34363,956,959,944,962,953
3,20,34370,955,959,944,962,953
3,21,34377,956,959,944,962,953
3,22,34384,956,959,944,962,953
3,23,34392,956,959,944,962,953
3,24,34399,956,959,944,962,953
3,25,34406,956,959,944,962,953
3,26,34413,956,959,944,962,953
3,27,34420,956,959,944,962,953
3,28,34427,956,959,944,962,953
3,29,34435,956,959,944,962,953
3,30,34442,956,959,944,962,953
3,31,34449,956,959,944,962,953
3,32,34456,956,959,944,962,953
3,33,34463,956,959,944,962,953
3,34,34470,956,959,944,962,953
3,35,34478,956,959,944,962,953
3,36,34485,956,959,944,962,953
3,37,34493,956,959,944,962,953
3,38,34499,956,959,944,962,953
3,39,34506,956,959,944,962,953
3,40,34513,956,959,944,962,953
3,41,34522,956,959,944,962,953
3,42,34528,956,959,944,962,953
3,43,34536,956,959,944,962,953
3,44,34542,956,959,944,962,953
3,45,34550,956,959,944,962,953
3,46,34556,956,959,944,962,953
3,47,34565,956,959,944,962,953
3,48,34571,956,959,944,962,953
3,49,34579,956,959,944,962,953
# Shade 4/25 complete.  Move to next patch, press B.
4,0,40095,967,964,949,966,944
4,1,40102,964,964,949,967,952
4,2,40110,950,950,936,957,944
4,3,40117,961,947,933,954,942
4,4,40124,966,963,948,966,951
4,5,40131,954,959,950,969,954
4,6,40138,953,947,935,955,943
4,7,40145,955,953,939,958,944
4,8,40153,955,953,939,958,944
4,9,40160,955,953,938,958,944
4,10,40167,955,953,939,958,944
4,11,40174,955,953,939,958,944
4,12,40181,955,953,938,958,944
4,13,40188,955,953,939,958,944
4,14,40196,955,953,939,958,944
4,15,40203,955,953,939,958,944
4,16,40210,955,953,939,958,944
4,17,40217,955,953,938,958,944
4,18,40224,955,953,938,958,944
4,19,40231,955,953,939,958,944
4,20,40239,955,953,939,958,944
4,21,40246,955,953,939,958,944
4,22,40253,955,953,939,958,944
4,23,40260,955,953,939,958,944
4,24,40267,955,953,939,958,944
4,25,40274,955,953,939,958,944
4,26,40282,955,953,939,958,944
4,27,40289,955,953,939,958,944
4,28,40296,955,953,939,958,944
4,29,40303,955,953,939,958,945
4,30,40310,955,953,939,958,945
4,31,40317,955,953,939,958,944
4,32,40325,955,953,939,958,944
4,33,40332,955,953,939,958,944
4,34,40339,955,953,939,958,944
4,35,40346,955,953,939,958,945
4,36,40353,955,953,939,958,945
4,37,40360,955,953,939,958,945
4,38,40368,955,953,939,958,945
4,39,40375,955,953,939,958,945
4,40,40382,955,953,939,958,945
4,41,40389,955,953,939,958,945
4,42,40396,956,953,939,958,945
4,43,40403,955,953,939,958,945
4,44,40411,955,953,939,959,945
4,45,40418,956,953,939,958,944
4,46,40425,955,954,939,958,945
4,47,40432,956,953,939,958,945
4,48,40439,956,953,939,958,945
4,49,40446,955,953,939,958,945
# Shade 5/25 complete.  Move to next patch, press B.
5,0,44249,961,957,942,949,936
5,1,44256,960,956,940,959,948
5,2,44263,946,944,929,951,949
5,3,44270,943,942,928,949,939
5,4,44277,959,955,940,959,944
5,5,44284,951,956,943,962,949
5,6,44292,944,942,928,950,939
5,7,44299,949,946,931,951,941
5,8,44306,949,946,931,952,941
5,9,44313,949,946,931,952,941
5,10,44320,949,946,931,952,941
5,11,44327,949,946,931,952,941
5,12,44335,949,946,931,952,941
5,13,44342,949,946,931,952,940
5,14,44349,949,946,931,952,940
5,15,44356,949,946,931,952,941
5,16,44363,949,946,931,952,941
5,17,44370,949,946,931,952,941
5,18,44378,949,946,931,952,941
5,19,44385,949,946,931,952,940
5,20,44392,949,946,931,952,940
5,21,44399,949,946,931,952,941
5,22,44406,949,946,931,952,941
5,23,44413,949,946,931,952,941
5,24,44421,949,946,931,952,941
5,25,44428,949,946,931,952,941
5,26,44435,949,946,931,952,941
5,27,44442,949,946,931,952,941
5,28,44449,949,946,931,952,941
5,29,44456,950,946,931,952,941
5,30,44464,949,946,931,952,941
5,31,44471,949,946,931,952,941
5,32,44478,949,946,931,952,941
5,33,44485,949,946,931,952,941
5,34,44492,949,946,931,952,941
5,35,44499,949,946,931,952,941
5,36,44507,949,946,931,952,941
5,37,44514,950,946,931,952,941
5,38,44521,949,946,931,952,941
5,39,44528,949,946,931,952,941
5,40,44535,950,946,931,952,941
5,41,44542,949,946,931,952,941
5,42,44550,949,946,931,952,941
5,43,44557,950,946,931,952,941
5,44,44564,950,946,931,952,941
5,45,44571,950,946,931,952,941
5,46,44578,950,946,931,952,941
5,47,44585,949,946,931,952,941
5,48,44593,949,946,931,952,941
5,49,44600,949,946,931,952,941
# Shade 6/25 complete.  Move to next patch, press B.
6,0,48864,951,939,916,936,922
6,1,48871,950,939,915,945,935
6,2,48878,936,926,902,934,935
6,3,48885,934,923,901,933,925
6,4,48892,950,938,914,944,935
6,5,48900,938,935,916,947,937
6,6,48907,932,923,901,933,926
6,7,48914,939,927,903,936,927
6,8,48921,939,927,903,936,927
6,9,48928,939,927,903,935,927
6,10,48935,939,927,903,935,927
6,11,48943,939,927,903,935,927
6,12,48950,939,927,903,935,927
6,13,48957,939,927,903,935,927
6,14,48964,939,927,903,935,927
6,15,48971,939,927,903,935,927
6,16,48978,939,927,903,935,927
6,17,48986,939,927,903,935,927
6,18,48993,939,927,903,935,927
6,19,49000,939,927,903,935,927
6,20,49007,939,927,903,936,927
6,21,49014,939,927,903,936,927
6,22,49021,939,927,904,935,927
6,23,49029,939,927,904,936,927
6,24,49036,939,927,904,936,927
6,25,49043,939,927,904,936,927
6,26,49050,939,927,904,936,927
6,27,49057,939,927,904,936,927
6,28,49064,939,927,904,936,927
6,29,49072,939,927,904,936,927
6,30,49079,939,927,904,936,927
6,31,49086,939,927,904,936,927
6,32,49093,939,927,904,936,927
6,33,49100,939,928,904,936,927
6,34,49107,939,928,904,936,927
