# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
0,0,126939,964,964,949,966,952
0,1,126946,965,965,949,966,955
0,2,126953,953,954,940,958,955
0,3,126960,949,952,938,957,947
0,4,126967,962,963,948,964,943
0,5,126976,965,964,949,966,955
0,6,126982,953,954,940,959,958
0,7,126990,956,956,941,959,949
0,8,126996,956,956,941,959,949
0,9,127004,956,956,941,959,949
0,10,127010,956,956,941,959,949
0,11,127019,956,956,941,959,949
0,12,127026,956,956,941,959,949
0,13,127033,955,956,941,959,949
0,14,127040,956,956,941,959,949
0,15,127047,955,956,941,959,949
0,16,127054,956,956,941,959,949
0,17,127062,956,956,941,959,949
0,18,127069,956,956,941,959,949
0,19,127076,956,956,941,959,949
0,20,127083,956,956,941,959,949
0,21,127090,956,956,941,959,949
0,22,127097,956,956,941,959,949
0,23,127105,956,956,941,959,949
0,24,127112,956,956,941,959,949
0,25,127119,956,956,941,959,949
0,26,127126,956,956,941,959,949
0,27,127133,956,956,941,959,949
0,28,127140,956,956,941,959,949
0,29,127148,956,956,941,959,949
0,30,127155,956,956,941,959,949
0,31,127163,956,956,941,959,949
0,32,127169,956,956,941,959,949
0,33,127177,956,956,941,959,949
0,34,127184,956,956,941,959,949
0,35,127192,956,956,941,959,949
0,36,127199,956,956,941,959,949
0,37,127206,956,956,941,959,949
0,38,127213,956,956,941,959,949
0,39,127220,956,956,941,959,949
0,40,127227,956,956,941,959,949
0,41,127235,956,956,940,959,949
0,42,127242,956,956,940,959,949
0,43,127249,956,956,940,959,949
0,44,127256,956,956,940,959,949
0,45,127263,956,956,940,959,949
0,46,127270,956,956,940,959,949
0,47,127278,957,956,940,959,949
0,48,127285,956,956,940,959,949
0,49,127292,956,956,940,959,949
# Shade 1/25 complete.  Move to next patch, press B.
1,0,137629,965,966,952,969,964
1,1,137636,953,955,942,967,968
1,2,137644,960,952,937,957,955
1,3,137651,962,962,949,960,952
1,4,137658,954,959,953,971,965
1,5,137665,953,955,941,965,967
1,6,137672,960,962,937,956,954
1,7,137679,962,963,949,967,952
1,8,137687,955,956,943,961,958
1,9,137694,955,956,943,961,958
1,10,137701,955,956,943,961,958
1,11,137708,955,956,943,961,958
1,12,137715,955,956,943,961,958
1,13,137722,955,956,943,961,958
1,14,137730,955,956,943,961,958
1,15,137737,955,956,943,961,958
1,16,137744,955,956,943,961,958
1,17,137752,955,956,943,961,958
1,18,137758,955,956,943,961,958
1,19,137766,955,956,943,961,958
1,20,137774,955,956,943,961,958
1,21,137781,955,956,943,961,958
1,22,137788,955,956,943,961,958
1,23,137795,955,956,943,961,958
1,24,137802,955,956,943,961,958
1,25,137809,955,956,943,962,958
1,26,137817,955,956,943,961,958
1,27,137824,955,956,943,961,958
1,28,137831,955,956,943,961,958
1,29,137838,955,956,943,961,958
1,30,137845,955,956,943,961,958
1,31,137852,955,956,943,962,958
1,32,137860,955,956,943,962,958
1,33,137867,955,957,943,961,958
1,34,137874,955,956,943,961,958
1,35,137881,955,956,943,961,958
1,36,137888,955,956,943,961,958
1,37,137895,955,956,943,961,958
1,38,137903,955,956,943,961,958
1,39,137910,955,956,943,961,958
1,40,137917,955,956,943,961,958
1,41,137925,955,956,943,961,958
1,42,137931,955,956,943,961,958
1,43,137939,955,956,943,961,958
1,44,137947,955,956,943,961,958
1,45,137954,955,956,943,961,958
1,46,137961,955,956,943,961,958
1,47,137968,955,956,943,961,958
1,48,137975,955,956,943,961,958
1,49,137982,955,956,943,961,958
# Shade 2/25 complete.  Move to next patch, press B.
2,0,149584,969,969,954,972,962
2,1,149592,958,958,953,975,965
2,2,149599,957,954,941,962,954
2,3,149606,965,965,942,959,952
2,4,149613,967,969,955,973,962
2,5,149620,958,958,951,975,965
2,6,149627,960,953,941,962,954
2,7,149635,965,965,944,959,952
2,8,149642,959,959,945,965,956
2,9,149649,960,959,945,965,956
2,10,149656,960,959,945,965,956
2,11,149663,959,959,945,965,956
2,12,149670,960,959,945,965,956
2,13,149678,959,959,945,965,956
2,14,149685,960,959,945,965,956
2,15,149692,959,959,945,965,956
2,16,149699,960,959,945,965,956
2,17,149706,959,959,945,965,956
2,18,149713,960,959,945,965,956
2,19,149721,959,959,945,965,956
2,20,149728,959,959,945,965,956
2,21,149735,959,959,945,965,956
2,22,149742,959,959,945,965,956
2,23,149749,959,959,946,965,956
2,24,149756,959,959,945,965,956
2,25,149764,959,959,946,966,956
2,26,149771,959,959,946,965,956
2,27,149779,959,959,946,965,956
2,28,149785,959,959,946,965,956
2,29,149793,959,959,946,965,956
2,30,149800,959,959,946,965,956
2,31,149808,959,959,946,965,956
2,32,149815,959,959,946,965,956
2,33,149822,959,959,946,965,956
2,34,149829,959,959,946,965,956
2,35,149836,959,959,946,965,956
2,36,149843,959,959,946,965,956
2,37,149851,959,959,946,965,956
2,38,149858,959,959,946,965,956
2,39,149865,959,959,946,965,956
2,40,149872,959,959,946,965,956
2,41,149879,959,959,946,965,956
2,42,149886,960,959,946,965,956
2,43,149894,959,959,946,965,956
2,44,149901,959,960,946,965,956
2,45,149908,959,959,946,965,956
2,46,149915,959,959,946,965,956
2,47,149922,959,960,946,965,956
2,48,149929,959,959,946,965,956
2,49,149937,959,959,946,965,956
# Shade 3/25 complete.  Move to next patch, press B.
3,0,154323,969,962,943,967,958
3,1,154331,957,952,939,970,961
3,2,154338,953,947,930,957,950
3,3,154345,964,959,931,954,948
3,4,154352,959,962,943,968,959
3,5,154359,957,952,939,969,961
3,6,154366,960,947,929,956,950
3,7,154374,964,959,940,955,947
3,8,154381,959,953,933,959,952
3,9,154388,959,953,933,959,952
3,10,154395,959,953,933,959,952
3,11,154402,959,953,933,960,952
3,12,154409,959,953,933,960,952
3,13,154417,959,953,933,959,952
3,14,154424,959,953,933,959,952
3,15,154431,959,953,933,959,952
3,16,154438,959,953,933,959,952
3,17,154445,959,953,933,959,952
3,18,154452,959,953,933,959,952
3,19,154460,959,953,933,959,952
3,20,154467,958,953,933,959,952
3,21,154474,959,952,933,959,952
3,22,154481,959,953,933,959,952
3,23,154489,959,953,933,960,952
3,24,154496,959,953,933,959,952
3,25,154504,959,953,933,959,952
3,26,154510,959,953,933,960,952
3,27,154518,959,953,933,960,952
3,28,154525,959,953,933,959,952
3,29,154532,959,953,933,960,952
3,30,154540,959,953,933,959,952
3,31,154547,958,953,933,959,952
3,32,154554,958,953,933,960,952
3,33,154561,959,953,933,960,952
3,34,154568,959,953,934,960,952
3,35,154575,959,953,933,960,952
3,36,154583,959,953,933,960,952
3,37,154590,959,953,933,960,952
3,38,154597,959,953,933,960,952
3,39,154604,959,953,934,960,952
3,40,154611,959,953,933,960,952
3,41,154618,959,953,933,960,952
3,42,154626,959,953,933,960,952
3,43,154633,959,953,933,960,952
3,44,154640,959,953,934,960,952
3,45,154647,958,953,934,960,952
3,46,154654,959,953,934,960,952
3,47,154662,959,953,934,960,952
3,48,154669,959,953,934,960,952
3,49,154677,959,953,934,960,952
# Shade 4/25 complete.  Move to next patch, press B.
4,0,161861,958,951,938,961,946
4,1,161868,947,949,940,963,947
4,2,161875,942,937,927,952,938
4,3,161883,953,937,924,950,937
4,4,161890,957,950,938,961,946
