# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
0,0,44156,959,966,959,966,963
0,1,44164,962,969,961,971,960
0,2,44171,959,963,955,971,967
0,3,44178,959,962,955,966,960
0,4,44185,964,967,958,969,960
0,5,44192,959,967,958,976,962
0,6,44198,960,963,956,969,960
0,7,44207,959,963,957,967,962
0,8,44213,962,966,960,972,961
0,9,44221,959,965,957,968,961
0,10,44227,960,965,957,968,961
0,11,44235,959,963,957,967,962
0,12,44241,959,963,955,967,961
0,13,44250,959,962,953,967,964
0,14,44256,959,963,955,967,961
0,15,44264,959,963,955,967,961
0,16,44270,957,962,955,967,960
0,17,44278,958,962,955,967,960
0,18,44284,958,963,955,967,960
0,19,44293,958,962,956,967,960
0,20,44299,957,962,955,967,960
0,21,44307,957,963,955,967,960
0,22,44313,958,963,955,967,960
0,23,44321,958,963,956,967,960
0,24,44327,958,962,955,967,960
0,25,44336,958,962,955,967,960
0,26,44342,958,962,956,967,960
0,27,44350,958,962,956,967,960
0,28,44356,958,962,955,967,960
0,29,44364,958,962,955,967,960
0,30,44370,958,962,955,967,960
0,31,44379,958,962,955,967,960
0,32,44385,958,962,956,967,960
0,33,44393,958,962,955,967,960
0,34,44399,958,962,955,967,960
0,35,44407,958,962,955,967,960
0,36,44413,958,962,955,967,960
0,37,44422,958,962,955,967,960
0,38,44429,958,962,955,967,960
0,39,44436,958,962,955,966,960
0,40,44442,958,962,955,966,960
0,41,44450,958,963,955,967,960
0,42,44456,958,962,955,967,960
0,43,44465,958,962,955,967,960
0,44,44472,958,962,955,967,960
0,45,44479,958,962,955,967,960
0,46,44486,958,963,955,967,960
0,47,44493,958,962,955,967,960
0,48,44500,958,962,955,967,960
0,49,44508,958,962,955,967,960
# Shade 1/25 complete.  Move to next patch, press B.
1,0,53605,969,968,959,966,961
1,1,53612,965,963,950,963,956
1,2,53619,965,963,950,965,956
1,3,53626,968,969,957,969,960
1,4,53634,962,963,955,966,961
1,5,53641,961,963,950,965,956
1,6,53648,968,967,955,965,955
1,7,53655,968,965,954,969,964
1,8,53662,963,963,954,966,960
1,9,53669,966,964,952,965,955
1,10,53677,960,964,952,962,957
1,11,53684,963,961,951,965,957
1,12,53691,966,964,952,965,955
1,13,53698,961,960,952,968,955
