# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
# --- Phase 1 complete (skipped to Phase 2) ---
#
# === PHASE 2: GRADIENT TEST ===
# Place robot at black end of gradient strip.
# Push robot slowly along gradient.
# Press B to start logging, B again to stop.
# Press A when done to skip to Phase 3.
#
# HEADER: gradient_id, timestamp_ms, dist_left_mm, dist_right_mm, s0, s1, s2, s3, s4
# Gradient 1 — logging started.  Push robot now.  Press B to stop.
1,82763,0.00,0.00,959,965,953,967,946
1,82774,0.00,0.00,951,953,941,957,943
1,82784,0.00,0.00,960,949,938,955,936
1,82794,0.00,0.00,962,962,950,965,938
1,82804,0.00,0.00,954,954,942,958,938
1,82814,0.00,0.00,954,955,943,959,939
1,82824,0.00,0.00,955,955,943,959,939
1,82834,0.00,0.00,955,955,943,959,939
1,82844,0.00,0.00,955,955,943,959,938
1,82854,0.00,0.00,954,955,943,959,938
1,82864,0.00,0.00,955,955,943,959,938
1,82874,0.00,0.00,954,955,943,959,939
1,82884,0.00,0.00,954,955,943,959,938
1,82894,0.00,0.00,954,955,943,959,939
1,82904,0.00,0.00,954,955,943,959,939
1,82914,0.00,0.00,955,955,943,959,939
1,82924,0.00,0.00,955,955,943,959,939
1,82934,0.00,0.00,954,955,943,959,939
1,82944,0.00,0.00,954,955,943,959,939
1,82954,0.00,0.00,954,955,943,959,939
1,82964,0.00,0.00,954,955,943,959,939
1,82974,0.00,0.00,955,955,943,959,939
1,82984,0.00,0.00,954,955,943,959,939
1,82994,0.00,0.00,954,955,943,959,939
1,83004,0.00,0.00,954,955,943,959,939
1,83014,0.00,0.00,954,955,943,959,939
1,83024,0.00,0.00,955,955,943,959,939
1,83034,0.00,0.00,954,955,943,959,939
1,83044,0.00,0.00,954,955,943,959,939
1,83054,0.00,0.00,954,955,943,959,939
1,83064,0.00,0.00,954,955,943,959,939
1,83074,0.00,0.00,954,955,943,959,939
1,83084,0.00,0.00,954,955,943,959,939
1,83094,0.00,0.00,954,955,943,959,939
1,83104,0.00,0.00,954,955,943,958,939
1,83115,0.00,0.00,954,955,943,959,939
1,83125,0.00,0.00,954,955,943,958,939
1,83135,0.00,0.00,954,955,943,959,939
1,83145,0.00,0.00,954,955,943,958,939
1,83155,0.00,0.00,954,955,943,959,939
1,83165,0.00,0.00,954,955,943,959,939
1,83175,0.00,0.00,954,955,943,958,939
1,83185,0.00,0.00,954,955,943,958,939
1,83195,0.00,0.00,954,955,943,958,939
1,83205,0.28,0.00,954,955,943,958,939
1,83215,0.56,0.00,954,955,943,958,939
1,83225,0.56,0.00,954,955,943,958,938
1,83235,0.84,0.00,954,955,942,959,937
1,83245,1.12,0.00,954,955,942,959,937
1,83255,1.40,0.00,954,956,943,959,937
1,83265,1.96,0.28,954,956,943,959,938
1,83275,1.96,0.28,954,956,943,960,939
1,83286,2.24,0.56,955,957,945,961,940
1,83296,2.53,0.84,955,957,945,962,942
1,83306,3.09,1.12,956,957,946,962,942
1,83316,3.09,1.40,956,958,946,962,941
1,83326,3.09,1.68,957,959,947,963,941
1,83336,3.37,1.68,958,959,948,964,942
1,83346,3.65,1.68,957,959,949,964,943
1,83356,3.93,1.68,958,959,949,964,944
1,83366,3.93,1.96,958,960,949,964,944
1,83376,3.93,2.24,958,959,949,964,944
1,83386,3.93,2.53,958,960,950,965,945
1,83396,4.21,2.81,958,960,951,965,946
1,83406,4.21,2.81,958,960,951,966,947
1,83416,4.21,3.09,959,961,951,966,947
1,83426,4.21,3.09,959,961,951,966,947
1,83436,4.21,3.09,959,961,952,966,948
1,83446,4.49,3.09,959,961,952,966,948
1,83456,4.77,3.09,959,961,952,966,948
1,83466,4.77,3.09,959,962,952,966,949
1,83476,4.77,3.37,959,962,953,966,949
1,83486,5.05,3.93,960,962,953,967,951
1,83496,5.05,3.93,960,962,953,967,952
1,83506,5.05,3.93,960,962,953,967,952
1,83516,5.33,3.93,960,962,953,967,952
1,83526,5.33,4.21,960,962,953,967,952
1,83536,5.61,4.21,961,962,953,967,952
1,83546,5.89,4.77,960,962,953,967,953
1,83556,6.17,5.05,961,963,953,967,954
1,83566,6.45,5.05,960,963,954,967,954
1,83576,6.45,5.33,960,963,954,967,954
1,83586,6.45,5.61,960,963,954,967,954
1,83596,6.73,5.89,961,963,954,967,955
1,83606,7.29,6.45,961,963,954,967,955
1,83616,7.58,6.73,961,963,954,967,954
1,83627,7.86,7.01,961,963,953,967,954
1,83637,8.42,7.58,961,962,953,967,954
1,83647,8.98,8.14,961,962,953,967,954
1,83657,9.26,8.70,961,961,951,966,954
1,83667,9.82,9.26,961,961,952,966,954
1,83677,10.10,9.82,962,961,951,965,953
1,83687,10.66,10.38,962,960,950,965,953
1,83697,11.22,10.94,962,959,949,964,954
1,83707,11.78,11.50,963,959,948,964,954
1,83717,12.35,12.06,963,959,948,963,954
1,83727,12.91,12.35,963,958,947,963,954
1,83737,13.47,12.91,963,958,946,963,954
1,83747,14.03,13.47,963,957,945,963,954
1,83757,14.31,14.03,963,957,944,963,955
1,83767,14.87,14.59,964,957,944,962,955
1,83777,15.43,15.15,964,957,943,961,955
1,83787,15.99,15.43,964,956,942,960,955
1,83798,16.55,15.99,964,956,941,960,955
1,83808,16.83,16.55,964,956,940,960,955
1,83818,17.40,17.12,964,955,939,959,954
1,83828,17.68,17.40,964,955,938,959,955
1,83838,18.24,17.96,964,954,937,959,955
1,83848,18.52,18.52,964,954,937,959,955
1,83858,19.08,19.08,964,953,936,958,955
1,83868,19.64,19.36,964,951,934,957,954
1,83878,20.20,19.92,964,950,933,956,954
1,83888,20.48,20.48,964,949,932,956,954
1,83898,21.04,21.04,964,948,930,955,954
1,83908,21.60,21.60,963,947,929,954,954
1,83918,22.17,22.17,963,946,927,953,954
1,83928,22.45,22.73,963,946,926,952,954
1,83938,23.01,23.29,963,945,925,951,954
1,83948,23.57,23.85,963,944,923,950,954
1,83958,24.13,24.13,962,943,922,949,953
1,83968,24.41,24.69,961,942,920,948,953
1,83978,24.97,25.25,961,940,919,947,953
1,83988,25.53,25.81,960,940,917,946,953
1,83998,26.37,26.37,960,938,916,945,952
1,84008,26.94,26.94,959,937,915,944,952
1,84018,27.22,27.50,959,936,913,943,951
1,84028,27.78,28.06,959,935,912,941,950
1,84038,28.34,28.62,958,934,910,941,950
1,84048,28.90,28.90,957,932,908,940,949
1,84058,29.46,29.46,956,931,906,939,948
1,84068,30.02,30.02,955,930,904,937,946
1,84078,30.58,30.58,955,929,902,936,945
1,84088,31.14,31.14,954,928,900,935,944
1,84098,31.42,31.70,953,927,899,934,943
